Player,#,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Team,Nation,Position,Age,Date
Daichi Kamada,18.0,56.36,0.0,0.0,0.0,0.0,0.73,0.27,0.18,0.09,35.0,1.73,0.64,0.82,0.05,0.05,0.05,2.09,0.09,22.18,28.0,72.33,3.55,17.18,1.18,0.45,0.18,Crystal Palace,JPN,AM,28-013,2024-08-18
Dan Burn,33.0,90.0,0.0,0.0,0.0,0.0,0.62,0.23,0.38,0.0,61.15,1.0,0.69,0.92,0.04,0.04,0.02,0.46,0.08,46.54,51.85,86.71,1.15,36.08,0.0,0.0,0.0,Newcastle United,ENG,CB,32-100,2024-08-17
Dango Ouattara,11.0,44.91,0.09,0.09,0.0,0.0,1.09,0.18,0.0,0.0,25.0,1.36,0.45,0.82,0.2,0.2,0.17,1.45,0.09,8.64,15.91,52.69,0.82,11.36,2.45,2.09,0.82,Bournemouth,BFA,RW,22-188,2024-08-17
Daniel Jebbison,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,2.5,60.0,0.0,3.0,0.5,0.0,0.0,Bournemouth,ENG,FW,21-004,2024-08-17
Daniel Muñoz,12.0,83.79,0.07,0.07,0.0,0.0,1.07,0.29,0.29,0.0,56.14,3.71,1.07,0.93,0.18,0.18,0.11,2.29,0.14,31.21,41.93,68.01,2.29,22.36,1.36,1.43,0.5,Crystal Palace,COL,"WB,RB",28-084,2024-08-18
Daniel Podence,10.0,24.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,8.0,62.5,1.0,6.5,0.5,1.0,1.0,Wolverhampton Wanderers,POR,RM,28-301,2024-08-17
Danilo,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,4.0,0.0,3.0,1.0,Nottingham Forest,BRA,DM,23-110,2024-08-17
Danny Ings,18.0,20.25,0.12,0.12,0.0,0.0,1.38,0.62,0.0,0.0,10.5,0.25,0.12,0.0,0.24,0.24,0.09,1.25,0.25,4.88,7.0,58.35,0.25,5.0,0.5,0.5,0.38,West Ham United,ENG,FW,32-025,2024-08-17
Danny Welbeck,18.0,83.92,0.46,0.15,0.0,0.0,2.54,0.92,0.08,0.0,29.15,0.85,0.31,0.85,0.41,0.41,0.05,2.15,0.31,15.92,19.15,82.55,2.15,16.54,0.69,1.62,0.46,Brighton & Hove Albion,ENG,FW,33-265,2024-08-17
Dara O'Shea,26.0,87.45,0.0,0.0,0.0,0.0,0.91,0.09,0.27,0.0,64.27,1.36,1.45,1.82,0.06,0.06,0.0,0.55,0.0,40.36,50.64,77.5,2.45,32.09,0.18,0.18,0.09,Ipswich Town,IRL,CB,25-194,2024-09-14
Darwin Núñez,9.0,56.73,0.18,0.09,0.0,0.0,1.45,0.64,0.27,0.0,16.36,1.27,0.09,0.27,0.18,0.18,0.05,1.45,0.18,7.27,10.18,65.43,1.18,9.55,1.09,1.09,0.55,Liverpool,URU,FW,25-062,2024-08-25
David Brooks,7.0,19.14,0.14,0.0,0.0,0.0,0.43,0.14,0.0,0.0,12.0,0.43,0.29,0.43,0.03,0.03,0.09,1.14,0.0,5.86,8.71,62.54,1.14,8.0,0.86,0.71,0.14,Bournemouth,WAL,RM,27-089,2024-10-05
David Raya,22.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,38.71,0.0,0.07,0.0,0.0,0.0,0.0,0.14,0.0,26.07,36.79,72.29,0.21,24.64,0.0,0.0,0.0,Arsenal,ESP,GK,28-337,2024-08-17
Dean Henderson,1.0,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,33.57,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.93,30.64,63.44,0.0,18.64,0.0,0.0,0.0,Crystal Palace,ENG,GK,27-159,2024-08-18
Dean Huijsen,2.0,43.0,0.12,0.0,0.0,0.0,0.62,0.12,0.12,0.0,33.88,0.88,0.75,0.5,0.1,0.1,0.04,0.88,0.0,22.62,27.62,83.21,2.38,18.25,0.38,0.12,0.0,Bournemouth,ESP,CB,19-125,2024-08-17
Declan Rice,41.0,84.33,0.0,0.17,0.0,0.0,1.0,0.17,0.33,0.08,55.67,1.58,0.75,1.0,0.07,0.07,0.18,3.08,0.25,38.75,47.75,81.38,5.67,27.17,2.58,1.0,0.5,Arsenal,ENG,LM,25-216,2024-08-17
Dejan Kulusevski,21.0,75.86,0.14,0.21,0.0,0.0,1.5,0.57,0.21,0.0,42.14,1.07,0.5,1.0,0.11,0.11,0.26,4.79,0.36,21.36,30.07,72.83,4.5,25.79,4.43,3.36,1.21,Tottenham Hotspur,SWE,CM,24-116,2024-08-19
Destiny Udogie,13.0,84.57,0.0,0.07,0.0,0.0,0.36,0.07,0.14,0.0,63.0,2.86,1.07,1.64,0.02,0.02,0.06,1.79,0.21,45.07,51.79,87.35,5.79,33.93,2.36,1.5,0.64,Tottenham Hotspur,ITA,LB,21-265,2024-08-19
Diego Carlos,3.0,80.0,0.0,0.0,0.0,0.0,0.43,0.14,0.14,0.0,64.14,0.57,0.71,0.57,0.09,0.09,0.0,0.29,0.0,51.29,57.86,89.24,3.86,44.29,0.43,0.29,0.29,Aston Villa,BRA,CB,31-190,2024-09-21
Diogo Dalot,20.0,87.57,0.0,0.07,0.0,0.0,0.43,0.14,0.21,0.0,62.79,2.43,1.43,0.86,0.07,0.07,0.08,1.79,0.07,45.29,54.29,82.79,3.36,34.79,1.07,1.14,0.57,Manchester United,POR,"LB,RB",25-151,2024-08-16
Diogo Jota,20.0,70.29,0.29,0.29,0.0,0.0,2.0,0.43,0.14,0.0,24.14,0.43,0.43,0.14,0.37,0.37,0.11,1.0,0.43,10.43,15.57,71.16,0.86,13.0,1.86,1.71,0.29,Liverpool,POR,FW,27-257,2024-08-17
Djed Spence,24.0,16.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,11.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.5,93.12,1.0,8.0,0.75,1.25,0.25,Tottenham Hotspur,ENG,RB,24-010,2024-08-19
Dominic Calvert-Lewin,9.0,78.14,0.14,0.07,0.0,0.0,2.43,1.0,0.07,0.0,23.79,0.5,0.36,0.29,0.32,0.32,0.03,1.14,0.14,8.14,13.21,62.98,0.86,13.43,1.14,1.5,0.43,Everton,ENG,FW,27-154,2024-08-17
Dominic Solanke,19.0,88.82,0.36,0.18,0.0,0.0,2.55,1.27,0.0,0.0,27.55,0.91,0.0,0.55,0.52,0.52,0.13,2.0,0.55,11.64,16.27,71.48,2.36,16.91,1.82,2.73,1.27,Tottenham Hotspur,ENG,FW,26-340,2024-08-19
Dominik Szoboszlai,8.0,67.86,0.07,0.07,0.0,0.0,1.43,0.5,0.21,0.0,45.79,0.79,0.43,1.29,0.14,0.14,0.12,2.79,0.21,34.0,39.93,86.34,3.21,25.21,2.21,1.07,0.71,Liverpool,HUN,AM,23-297,2024-08-17
Dwight McNeil,7.0,87.69,0.23,0.23,0.0,0.0,1.77,0.62,0.08,0.0,47.62,0.77,0.38,0.54,0.08,0.08,0.26,4.62,0.46,29.0,39.54,72.68,4.62,27.46,2.38,2.85,1.54,Everton,ENG,"LW,RB,RW",24-269,2024-08-17
Eberechi Eze,10.0,86.18,0.09,0.18,0.0,0.0,3.64,1.18,0.0,0.0,53.73,1.36,0.45,0.82,0.28,0.28,0.19,4.82,0.27,30.27,40.64,73.72,4.73,32.91,3.0,5.18,2.0,Crystal Palace,ENG,"AM,LM",26-050,2024-08-18
Eddie Nketiah,9.0,56.0,0.0,0.0,0.0,0.0,1.89,0.67,0.11,0.0,21.78,1.11,0.11,0.56,0.1,0.1,0.08,1.78,0.0,10.0,14.0,62.98,0.89,13.22,2.33,1.11,0.67,Crystal Palace,ENG,AM,25-107,2024-09-14
Ederson,31.0,90.0,0.0,0.08,0.0,0.0,0.0,0.0,0.25,0.0,38.0,0.0,0.08,0.0,0.0,0.0,0.03,0.25,0.08,30.83,35.5,88.12,0.08,23.92,0.0,0.0,0.0,Manchester City,BRA,GK,31-001,2024-08-18
Edmond-Paris Maghoma,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,90.9,3.0,9.0,0.0,0.0,0.0,Brentford,ENG,RM,23-210,2024-12-04
Edson Álvarez,19.0,54.3,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.1,40.4,1.5,1.0,0.8,0.0,0.0,0.04,1.2,0.0,28.9,33.1,85.95,3.2,23.6,0.7,1.1,0.5,West Ham United,MEX,"CM,DM",26-305,2024-08-24
Elliot Anderson,8.0,55.92,0.0,0.23,0.0,0.0,1.23,0.31,0.23,0.0,37.92,1.77,0.38,1.38,0.05,0.05,0.13,2.69,0.46,23.08,28.69,77.98,3.15,20.46,1.46,2.15,1.23,Nottingham Forest,ENG,LW,21-285,2024-08-17
Emerson Palmieri,33.0,72.71,0.07,0.07,0.0,0.0,0.57,0.29,0.29,0.0,47.36,2.57,0.64,1.36,0.07,0.07,0.06,1.64,0.07,31.21,38.93,80.18,2.0,18.79,1.14,0.64,0.21,West Ham United,ITA,"LB,WB",30-014,2024-08-17
Emi Buendía,10.0,6.14,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.0,6.86,0.43,0.0,0.57,0.01,0.01,0.0,0.29,0.0,4.43,5.43,85.24,0.71,4.57,0.29,0.0,0.0,Aston Villa,ARG,AM,27-264,2024-09-14
Emil Krafth,17.0,80.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,33.33,0.67,0.67,1.67,0.0,0.0,0.03,1.0,0.0,19.67,24.67,75.7,0.33,16.33,0.0,0.0,0.0,Newcastle United,SWE,CB,30-015,2024-08-17
Emile Smith Rowe,32.0,72.07,0.21,0.14,0.0,0.0,1.29,0.29,0.07,0.0,46.21,1.43,0.5,0.71,0.16,0.16,0.06,2.71,0.5,35.0,38.79,89.61,5.21,31.36,2.5,1.43,0.71,Fulham,ENG,AM,24-019,2024-08-16
Emiliano Martínez,23.0,86.79,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,37.86,0.07,0.0,0.0,0.0,0.0,0.0,0.21,0.0,29.21,35.93,81.97,0.0,23.43,0.0,0.07,0.07,Aston Villa,ARG,GK,31-350,2024-08-17
Enes Ünal,26.0,16.91,0.0,0.09,0.0,0.0,1.09,0.36,0.09,0.0,9.0,0.09,0.0,0.09,0.12,0.12,0.02,0.45,0.09,3.0,4.82,62.52,0.73,5.36,0.36,0.82,0.09,Bournemouth,TUR,FW,27-127,2024-09-14
Enzo Fernández,8.0,67.85,0.15,0.23,0.0,0.0,0.77,0.31,0.08,0.0,53.54,2.31,0.23,0.92,0.12,0.12,0.18,3.31,0.77,37.23,45.77,79.85,3.92,27.0,0.85,0.85,0.31,Chelsea,ARG,"AM,DM",23-214,2024-08-18
Eric da Silva Moreira,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,87.5,0.0,2.0,0.5,0.5,0.0,Nottingham Forest,GER,RB,18-183,2024-11-02
Erling Haaland,9.0,89.93,0.86,0.07,0.07,0.07,4.64,2.43,0.14,0.0,20.07,0.29,0.14,0.21,0.87,0.81,0.07,2.0,0.36,7.14,10.36,68.81,0.57,10.29,0.64,1.29,0.43,Manchester City,NOR,FW,24-028,2024-08-18
Ethan Nwaneri,53.0,10.29,0.14,0.0,0.0,0.0,0.57,0.29,0.0,0.0,8.14,0.14,0.0,0.57,0.01,0.01,0.03,0.57,0.14,5.57,6.29,86.67,0.57,5.29,0.71,0.57,0.43,Arsenal,ENG,FW,17-178,2024-09-15
Ethan Pinnock,5.0,90.0,0.14,0.0,0.0,0.0,0.64,0.43,0.14,0.0,67.71,1.93,1.21,1.43,0.06,0.06,0.09,1.29,0.0,46.29,54.86,83.36,2.14,33.64,0.14,0.64,0.21,Brentford,JAM,CB,31-081,2024-08-18
Evan Ferguson,28.0,14.78,0.11,0.0,0.0,0.0,0.44,0.11,0.0,0.0,5.78,0.33,0.0,0.22,0.03,0.03,0.0,0.0,0.0,2.44,3.67,75.54,0.11,2.33,0.22,0.0,0.0,Brighton & Hove Albion,IRL,FW,19-331,2024-09-14
Evanilson,9.0,73.62,0.31,0.0,0.0,0.08,2.15,1.08,0.0,0.0,17.92,0.54,0.0,0.54,0.42,0.36,0.06,2.38,0.46,6.85,10.31,66.21,0.46,10.54,1.08,1.15,0.38,Bournemouth,BRA,FW,24-324,2024-08-25
Ezri Konsa,4.0,83.42,0.08,0.0,0.0,0.0,0.25,0.17,0.0,0.0,54.42,1.25,0.75,0.33,0.03,0.03,0.01,0.67,0.08,43.67,47.25,92.83,2.83,33.25,0.67,0.67,0.33,Aston Villa,ENG,CB,26-299,2024-08-17
Fabian Schär,5.0,84.75,0.17,0.0,0.0,0.0,1.17,0.17,0.33,0.08,67.75,1.0,1.42,1.0,0.1,0.1,0.02,0.75,0.08,48.0,58.33,80.98,3.67,44.67,0.67,0.42,0.25,Newcastle United,SUI,CB,32-241,2024-08-17
Fabio Carvalho,14.0,25.46,0.08,0.08,0.0,0.0,0.62,0.23,0.08,0.0,14.31,0.85,0.23,0.38,0.12,0.12,0.04,0.54,0.08,6.85,9.85,67.04,0.77,7.46,0.46,1.0,0.15,Brentford,POR,FW,21-354,2024-08-18
Facundo Buonanotte,40.0,73.58,0.33,0.17,0.0,0.0,1.83,0.75,0.42,0.0,41.5,2.17,0.58,1.83,0.26,0.26,0.2,3.08,0.33,21.17,27.92,73.42,2.75,23.08,2.25,4.0,1.5,Leicester City,ARG,AM,19-240,2024-08-19
Federico Chiesa,14.0,19.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,7.0,8.0,87.5,0.0,11.0,1.0,1.0,0.0,Liverpool,ITA,FW,26-332,2024-09-21
Ferdi Kadioglu,24.0,64.17,0.17,0.0,0.0,0.0,0.67,0.17,0.17,0.0,38.17,1.5,1.33,0.33,0.07,0.07,0.02,2.17,0.33,23.67,28.83,81.42,2.5,20.0,0.17,1.0,0.5,Brighton & Hove Albion,TUR,LB,24-343,2024-09-14
Filip Jørgensen,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,81.0,0.0,17.0,0.0,0.0,0.0,Chelsea,DEN,GK,22-232,2024-12-04
Flynn Downes,4.0,87.58,0.08,0.0,0.0,0.0,0.58,0.25,0.42,0.0,61.75,2.17,1.25,1.33,0.03,0.03,0.07,1.83,0.08,47.58,51.83,90.99,3.5,29.5,1.25,0.5,0.08,Southampton,ENG,"CM,CB",25-210,2024-08-17
Frank Onyeka,15.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,91.65,0.5,3.0,0.0,0.0,0.0,Brentford,NGA,CM,26-230,2024-08-18
Fraser Forster,20.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,27.0,86.2,0.0,13.5,0.0,0.5,0.5,Tottenham Hotspur,ENG,GK,36-259,2024-12-01
Gabriel Jesus,9.0,21.27,0.0,0.0,0.0,0.0,0.73,0.18,0.36,0.0,11.64,0.36,0.27,0.36,0.06,0.06,0.05,1.0,0.09,6.27,8.0,77.52,0.73,7.82,0.64,1.0,0.27,Arsenal,BRA,FW,27-136,2024-08-17
Gabriel Magalhães,6.0,83.69,0.23,0.0,0.0,0.0,1.08,0.38,0.08,0.0,62.62,0.62,0.46,1.85,0.13,0.13,0.02,1.0,0.08,48.54,54.77,86.89,3.08,36.08,0.31,0.23,0.23,Arsenal,BRA,CB,26-242,2024-08-17
Gabriel Martinelli,11.0,62.58,0.25,0.17,0.0,0.0,1.25,0.67,0.0,0.0,26.33,0.75,0.08,0.33,0.18,0.18,0.14,1.75,0.17,13.17,18.67,70.91,1.25,16.08,3.58,3.17,1.17,Arsenal,BRA,"LW,RW",23-060,2024-08-17
George Edmundson,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,Ipswich Town,ENG,CB,26-359,2024-08-24
George Hirst,27.0,22.5,0.12,0.12,0.0,0.0,0.38,0.25,0.12,0.0,8.25,0.12,0.0,0.0,0.1,0.1,0.02,0.75,0.25,2.75,5.25,50.0,0.88,4.62,0.38,0.12,0.0,Ipswich Town,ENG,FW,25-212,2024-09-14
Georginio Rutter,14.0,58.69,0.15,0.15,0.0,0.0,2.38,0.46,0.15,0.0,24.0,1.08,0.46,0.54,0.19,0.19,0.1,2.62,0.31,9.54,13.92,65.65,2.85,13.77,1.54,2.38,0.77,Brighton & Hove Albion,FRA,RW,22-126,2024-08-24
Gonçalo Guedes,29.0,19.36,0.09,0.18,0.0,0.0,0.45,0.27,0.09,0.0,9.18,0.91,0.18,0.45,0.03,0.03,0.04,0.73,0.27,4.27,6.18,64.54,0.73,5.09,0.55,0.36,0.09,Wolverhampton Wanderers,POR,RM,27-276,2024-08-31
Guglielmo Vicario,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,40.58,0.0,0.08,0.0,0.0,0.0,0.0,0.25,0.0,35.08,38.33,90.59,0.08,29.58,0.0,0.08,0.08,Tottenham Hotspur,ITA,GK,27-317,2024-08-19
Guido Rodríguez,24.0,63.0,0.0,0.0,0.0,0.0,0.54,0.08,0.23,0.0,39.15,2.0,0.77,1.15,0.01,0.01,0.0,0.69,0.0,26.46,31.69,84.43,1.85,18.54,0.15,0.15,0.08,West Ham United,ARG,DM,30-127,2024-08-17
Hamza Choudhury,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City,ENG,"CM,AM",26-349,2024-09-14
Harrison Armstrong,45.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,62.5,0.0,2.5,0.0,0.0,0.0,Everton,ENG,DM,17-218,2024-08-24
Harrison Reed,6.0,7.62,0.0,0.0,0.0,0.0,0.12,0.0,0.25,0.0,7.0,0.62,0.12,0.12,0.0,0.0,0.01,0.12,0.0,3.5,4.88,74.23,0.38,2.75,0.12,0.12,0.0,Fulham,ENG,DM,29-202,2024-08-16
Harry Clarke,2.0,49.5,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.25,41.5,1.0,0.25,0.75,0.02,0.02,0.0,0.0,0.0,29.5,36.0,77.7,2.5,16.25,0.75,0.25,0.0,Ipswich Town,ENG,RB,23-231,2024-10-19
Harry Maguire,5.0,47.86,0.0,0.0,0.0,0.0,0.14,0.0,0.57,0.0,40.0,0.57,1.0,0.29,0.0,0.0,0.0,0.43,0.0,32.14,36.29,88.44,1.57,27.86,0.14,0.43,0.29,Manchester United,ENG,CB,31-164,2024-08-16
Harry Toffolo,15.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,73.3,1.0,8.0,0.0,0.0,0.0,Nottingham Forest,ENG,LB,28-364,2024-08-17
Harry Wilson,8.0,22.0,0.3,0.0,0.0,0.0,0.6,0.3,0.2,0.0,13.5,0.4,0.2,0.4,0.09,0.09,0.0,0.3,0.0,7.5,10.5,77.07,1.3,7.6,0.4,0.4,0.2,Fulham,WAL,RW,27-147,2024-08-16
Harry Winks,8.0,78.64,0.0,0.18,0.0,0.0,0.64,0.18,0.27,0.0,56.18,1.09,0.36,0.91,0.01,0.01,0.09,2.36,0.27,43.82,50.73,82.35,5.36,33.64,1.09,0.36,0.09,Leicester City,ENG,DM,28-199,2024-08-19
Harvey Barnes,11.0,44.71,0.29,0.07,0.0,0.0,1.29,0.43,0.0,0.0,20.07,0.57,0.29,0.21,0.17,0.17,0.14,1.79,0.29,11.93,15.14,73.82,2.29,14.64,2.21,1.36,0.57,Newcastle United,ENG,LW,26-252,2024-08-17
Harvey Elliott,19.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,7.5,92.85,0.0,5.0,0.5,0.0,0.0,Liverpool,ENG,RW,21-143,2024-08-25
Hwang Hee-chan,11.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,0.33,0.11,0.78,0.0,0.0,0.01,0.56,0.11,8.22,9.78,86.5,0.67,7.0,0.67,0.78,0.11,Wolverhampton Wanderers,KOR,"RW,RM,FW,LM",28-204,2024-08-17
Ian Maatsen,22.0,21.09,0.0,0.0,0.0,0.0,0.27,0.09,0.09,0.0,17.82,0.55,0.09,0.18,0.01,0.01,0.09,1.91,0.36,12.55,15.09,77.85,1.09,8.64,0.55,0.64,0.27,Aston Villa,NED,LB,22-160,2024-08-17
Ibrahim Sangaré,6.0,70.67,0.0,0.0,0.0,0.0,0.33,0.33,0.67,0.0,48.67,5.0,0.67,1.33,0.0,0.0,0.0,1.33,0.0,28.67,37.67,78.33,2.67,20.0,0.0,0.0,0.0,Nottingham Forest,CIV,DM,26-259,2024-08-17
Ibrahima Konaté,5.0,81.17,0.08,0.08,0.0,0.0,0.67,0.17,0.33,0.0,69.67,1.17,0.33,1.08,0.07,0.07,0.01,0.67,0.17,56.5,61.83,91.5,2.92,42.42,0.42,0.08,0.08,Liverpool,FRA,CB,25-084,2024-08-17
Idrissa Gana Gueye,27.0,75.38,0.0,0.0,0.0,0.0,1.08,0.15,0.15,0.0,47.0,3.15,0.92,1.38,0.05,0.05,0.05,1.92,0.0,32.69,38.0,86.15,4.46,21.92,1.0,1.0,0.46,Everton,SEN,DM,34-326,2024-08-17
Igor,3.0,82.89,0.0,0.0,0.0,0.0,0.11,0.0,0.33,0.0,69.22,0.33,0.22,2.11,0.01,0.01,0.02,1.0,0.0,56.67,61.56,91.6,4.0,44.33,1.0,0.33,0.22,Brighton & Hove Albion,BRA,CB,26-234,2024-09-28
Iliman Ndiaye,10.0,76.86,0.14,0.0,0.0,0.0,1.14,0.5,0.07,0.0,34.29,1.64,1.0,0.93,0.07,0.07,0.04,2.36,0.21,18.71,22.86,80.71,1.71,20.57,3.43,5.57,2.57,Everton,SEN,"LW,AM",24-164,2024-08-17
Illia Zabarnyi,27.0,90.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.0,56.21,1.14,1.21,1.0,0.02,0.02,0.01,1.0,0.0,39.29,47.07,82.38,3.79,34.21,0.5,0.36,0.21,Bournemouth,UKR,CB,21-351,2024-08-17
Ismaila Sarr,7.0,53.57,0.07,0.07,0.0,0.0,1.21,0.79,0.14,0.0,21.71,0.21,0.29,0.5,0.15,0.15,0.16,2.57,0.21,10.36,14.79,71.96,1.29,12.64,1.64,0.93,0.29,Crystal Palace,SEN,RM,26-175,2024-08-18
Issa Diop,31.0,63.67,0.0,0.0,0.0,0.0,0.56,0.22,0.11,0.0,43.56,1.22,0.11,0.67,0.07,0.07,0.0,0.56,0.0,31.78,36.78,88.61,1.33,27.56,0.0,0.11,0.11,Fulham,FRA,CB,27-220,2024-08-16
Jack Clarke,47.0,39.67,0.0,0.08,0.0,0.0,0.67,0.08,0.08,0.0,17.5,1.08,0.25,0.33,0.05,0.05,0.08,1.33,0.08,9.08,12.58,67.3,1.08,10.17,0.83,1.75,1.08,Ipswich Town,ENG,LW,23-282,2024-08-31
Jack Grealish,10.0,46.4,0.0,0.1,0.0,0.0,0.9,0.3,0.2,0.0,33.2,0.8,0.1,0.8,0.06,0.06,0.14,3.5,0.2,24.7,28.1,86.83,3.5,23.4,5.5,1.8,1.0,Manchester City,ENG,LW,28-349,2024-08-24
Jack Harrison,11.0,51.31,0.0,0.0,0.0,0.0,1.0,0.15,0.0,0.0,22.46,0.85,0.31,0.31,0.12,0.12,0.11,1.23,0.15,10.0,15.0,59.87,1.31,14.15,1.31,1.92,0.69,Everton,ENG,RW,27-271,2024-08-17
Jack Hinshelwood,41.0,84.0,0.1,0.0,0.0,0.0,0.7,0.3,0.2,0.0,56.5,1.2,0.4,0.4,0.07,0.07,0.01,2.0,0.2,40.9,49.4,83.31,3.1,26.7,1.0,0.6,0.1,Brighton & Hove Albion,ENG,LB,19-128,2024-08-17
Jack Stephens,5.0,79.3,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,69.0,1.5,0.5,0.8,0.02,0.02,0.01,1.0,0.0,57.6,61.9,92.96,4.3,38.6,1.1,0.3,0.0,Southampton,ENG,CB,30-203,2024-08-17
Jack Taylor,14.0,22.44,0.0,0.0,0.0,0.0,0.67,0.22,0.22,0.0,18.0,0.33,0.22,0.22,0.02,0.02,0.01,1.11,0.0,12.78,15.11,84.2,2.22,10.11,0.44,0.11,0.11,Ipswich Town,IRL,DM,26-055,2024-08-17
Jacob Greaves,24.0,90.0,0.0,0.0,0.0,0.0,0.75,0.25,0.25,0.0,60.75,2.12,1.12,1.12,0.05,0.05,0.0,0.0,0.0,42.75,49.0,86.95,2.12,29.12,0.12,0.12,0.12,Ipswich Town,ENG,CB,23-340,2024-08-17
Jacob Murphy,23.0,53.73,0.0,0.18,0.0,0.0,0.91,0.27,0.09,0.0,27.91,0.73,0.27,0.73,0.06,0.06,0.12,1.64,0.27,15.27,22.27,67.81,2.55,17.09,1.82,1.27,0.36,Newcastle United,ENG,RW,29-175,2024-08-17
Jacob Ramsey,41.0,63.3,0.0,0.2,0.0,0.0,1.0,0.3,0.1,0.0,32.3,0.7,0.5,0.8,0.07,0.07,0.12,2.7,0.3,22.3,26.2,85.5,2.8,23.2,2.8,2.2,1.6,Aston Villa,ENG,LW,23-081,2024-08-17
Jaden Philogene Bidace,19.0,30.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.1,11.7,1.0,0.3,0.4,0.04,0.04,0.03,0.3,0.0,4.9,6.6,74.65,0.3,6.2,0.4,1.2,0.3,Aston Villa,ENG,RW,22-191,2024-08-17
Jadon Sancho,19.0,50.0,0.12,0.38,0.0,0.0,0.5,0.12,0.12,0.0,27.25,0.12,0.0,0.12,0.04,0.04,0.15,2.25,0.88,19.5,23.0,82.85,2.88,17.88,2.88,3.12,1.75,Chelsea,ENG,LW,24-173,2024-09-14
Jahmai Simpson-Pusey,66.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,113.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,107.0,92.5,3.0,70.0,1.0,1.0,0.0,Manchester City,ENG,CB,19-005,2024-11-09
